,Title,Tag
1889,VP Planning & Allocation,unknown
1890,VP Process Innovation and Automation,Innovation
1891,VP Procurement and Margin Improvement,unknown
1892,"VP Retail and Ecommerce Merch Planning, Business Analytics and Technology",unknown
1893,VP Sam's Club eCommerce,unknown
1894,VP SEO & Content,Communications
1895,VP Workforce Strategy and Operations,Operations
1896,VP-Digital Ecomm Omnichannel,Communications
1897,"VP, Advanced Analytics",unknown
1898,"VP, Business Development",Sales
1899,"VP, CATEGORY MANAGEMENT & SPACE PLANNING ➲ Grew Sales Revenue 10% while Decreasing Labor Costs 15%",Sales
1900,"VP, Chief Enterprise Architect",unknown
1901,"VP, Content",Communications
1902,"VP, Corporate Strategy",Communications
1903,"VP, CRM, Loyalty and Analytics for North America",unknown
1904,"VP, Customer Experience",Customer Support
1905,"VP, Customer Experience & Journey",Customer Support
1906,"VP, Customer Strategy and Merchandising Analytics",Customer Support
1907,"VP, Data Analytics",Engineering
1908,"VP, Digital Marketing",Marketing
1909,"VP, Digital Platforms and Innovation",Innovation
1910,"VP, Divisional Merchandising Planning Manager - Watches, Fashion Jewelry, & Tech",unknown
1911,"VP, E-Commerce",unknown
1912,"VP, Engineering",Engineering
1913,"VP, Engineering & Optimization, Food & Beverage",Engineering
1914,"VP, Enterprise Customer Care (ECC)",Customer Support
1915,"VP, Global Partnerships & Alliances",Sales
1916,"VP, Global Talent Acquisition and Workforce Planning",Recruiting
1917,"VP, Growth",unknown
1918,"VP, Head of eCommerce & Loyalty",unknown
1919,"VP, Head of Merchandising",unknown
1920,"VP, HR Operations and Continuous Improvement",Operations
1921,"VP, HR, Operations & Engagement",Operations
1922,"VP, Information Security & Privacy",Information Technology
1923,"VP, IT Application Delivey",unknown
1924,"VP, Marketing Operations",Marketing
1925,"VP, Media",unknown
1926,"VP, Merchandising",unknown
1927,"VP, Merchandising | SVP, Merchandising",unknown
1928,"VP, Omni Channel Fulfillment & Athlete Service",unknown
1929,"VP, People Strategy & Performance",Communications
1930,"VP, Procurement",unknown
1931,"VP, Retail Operations and Support",Operations
1932,"VP, Retail Strategy & Insights",Communications
1933,"VP, Revenue & Margin Management",Project Management
1934,"VP, Sales & Product Development",Product
1935,"VP, Strategic Sourcing and Procurement (CPO)",unknown
1936,"VP, Talent Acquisition",Recruiting
1937,"VP, Technology & Operations",Operations
1938,"VP, Technology Commercialization and Strategy",Information Technology
1939,"VP/Chief of Staff, US Customer Care",Customer Support
1940,Walgreens Pharmacist,unknown
1941,Web/Digital Analytics Manager,Marketing
1942,Worldwide Director of  Digital Strategy and Online Experiences,Communications
